"Season","Name","Team","W","L","G","GS","IP","H","R","ER","HR","BB","SO","WAR","playerid"
"2010","Tim Lincecum","SFG","16","10","33","33","212.1","194","84","81","18","76","231","4.3","5705"
"2020","Antonio Senzatela","COL","5","3","12","12","73.1","71","29","28","9","18","41","1.1","15488"
"2018","Kyle Hendricks","CHC","14","11","33","33","199.0","184","82","76","22","44","161","3.4","12049"
"2014","Alfredo Simon","CIN","15","10","32","32","196.1","181","80","75","22","56","127","1.3","2155"
"2015","Johnny Cueto","- - -","11","13","32","32","212.0","194","87","81","21","46","176","4.1","6893"
"2013","Justin Masterson","CLE","14","10","32","29","193.0","156","75","74","13","76","195","3.7","2038"
"2011","Chris Carpenter","STL","11","9","34","34","237.1","243","98","91","16","55","191","4.5","1292"
"2015","Danny Salazar","CLE","14","10","30","30","185.0","156","79","71","23","53","195","3.0","5867"
"2019","Kyle Hendricks","CHC","11","10","30","30","177.0","168","78","68","19","32","150","4.0","12049"
"2013","Justin Verlander","DET","13","12","34","34","218.1","212","94","84","19","75","217","4.8","8700"
"2014","Josh Collmenter","ARI","11","9","33","28","179.1","163","75","69","18","39","115","1.6","7312"
"2010","Jon Garland","SDP","14","12","33","33","200.0","176","86","77","20","87","136","0.9","232"
"2013","Jhoulys Chacin","COL","14","10","31","31","197.1","188","82","76","11","61","126","4.1","2608"
"2011","Felix Hernandez","SEA","14","14","33","33","233.2","218","99","90","19","67","222","5.3","4772"
"2014","Jason Hammel","- - -","10","11","30","29","176.1","154","70","68","23","44","158","1.8","4538"
"2011","Mat Latos","SDP","9","14","31","31","194.1","168","82","75","16","62","185","4.1","3815"
"2012","Jarrod Parker","OAK","13","8","29","29","181.1","166","71","70","11","63","140","3.7","4913"
"2011","Jon Lester","BOS","15","9","31","31","191.2","166","77","74","20","75","182","2.6","4930"
"2012","Zack Greinke","- - -","15","5","34","34","212.1","200","84","82","18","54","200","4.8","1943"
"2016","Marco Estrada","TOR","9","9","29","29","176.0","132","73","68","23","65","165","2.7","1118"
"2012","Mat Latos","CIN","14","4","33","33","209.1","179","87","81","25","64","185","2.8","3815"
"2020","Lucas Giolito","CHW","4","3","12","12","72.1","47","31","28","8","28","97","2.0","15474"
"2016","Kenta Maeda","LAD","16","11","32","32","175.2","150","72","68","20","50","179","2.9","18498"
"2015","Corey Kluber","CLE","9","16","32","32","222.0","189","92","86","22","45","245","5.6","2429"
"2011","Daniel Hudson","ARI","16","12","33","33","222.0","217","98","86","17","50","169","4.2","7146"
"2011","Wandy Rodriguez","HOU","11","11","30","30","191.0","182","81","74","25","69","166","1.4","2586"
"2013","Homer Bailey","CIN","11","12","32","32","209.0","181","85","81","20","54","199","4.1","8362"
"2013","Jorge De La Rosa","COL","16","6","30","30","167.2","170","70","65","11","62","112","2.7","2047"
"2011","David Price","TBR","12","13","34","34","224.1","192","93","87","22","63","218","4.8","3184"
"2017","Jimmy Nelson","MIL","12","6","29","29","175.1","171","75","68","16","48","199","4.8","10547"
"2010","Max Scherzer","DET","12","11","31","31","195.2","174","84","76","20","70","184","4.0","3137"
"2010","Dallas Braden","OAK","11","14","30","30","192.2","180","83","75","17","43","113","3.5","8099"
"2018","Jhoulys Chacin","MIL","15","8","35","35","192.2","153","83","75","18","71","156","2.3","2608"
"2016","Danny Duffy","KCR","12","3","42","26","179.2","163","71","70","27","42","188","2.9","3542"
"2014","Yovani Gallardo","MIL","8","11","32","32","192.1","195","86","75","21","54","146","1.6","8173"
"2013","Jose Quintana","CHW","9","7","33","33","200.0","188","83","78","23","56","164","3.4","11423"
"2012","A.J. Burnett","PIT","16","10","31","31","202.1","189","86","79","18","62","180","3.5","512"
"2011","Alexi Ogando","TEX","13","8","31","29","169.0","149","73","66","16","43","126","3.5","10261"
"2011","Yovani Gallardo","MIL","17","10","33","33","207.1","193","92","81","27","59","207","2.7","8173"
"2013","Jeff Locke","PIT","10","7","30","30","166.1","146","69","65","11","84","125","1.1","2929"
"2013","John Lackey","BOS","10","13","29","29","189.1","179","80","74","26","40","161","2.5","1507"
"2012","James Shields","TBR","15","10","33","33","227.2","208","103","89","25","58","223","3.8","7059"
"2014","Hisashi Iwakuma","SEA","15","9","28","28","179.0","167","70","70","20","21","154","2.8","13048"
"2014","Phil Hughes","MIN","16","10","32","32","209.2","221","88","82","16","16","186","6.3","7450"
"2019","Jeff Samardzija","SFG","11","12","32","32","181.1","152","78","71","28","49","140","1.6","3254"
"2015","Felix Hernandez","SEA","18","9","31","31","201.2","180","80","79","23","58","191","2.7","4772"
"2017","Jake Arrieta","CHC","14","10","30","30","168.1","150","82","66","23","55","163","2.5","4153"
"2017","Jacob deGrom","NYM","15","10","31","31","201.1","180","87","79","28","59","239","4.1","10954"
"2014","Wily Peralta","MIL","17","11","32","32","198.2","198","88","78","23","61","154","1.5","7738"
"2017","Aaron Nola","PHI","12","11","27","27","168.0","154","67","66","18","49","184","4.5","16149"
"2012","Scott Diamond","MIN","12","9","27","27","173.0","184","76","68","17","31","90","2.4","5089"
"2014","Wei-Yin Chen","BAL","16","6","31","31","185.2","193","77","73","23","35","136","2.3","13071"
"2014","Kyle Lohse","MIL","13","9","31","31","198.1","183","87","78","22","45","141","1.9","739"
"2011","Shaun Marcum","MIL","13","7","33","33","200.2","175","84","79","22","57","158","2.8","6204"
"2014","Zack Wheeler","NYM","11","11","32","32","185.1","167","84","73","14","79","187","2.4","10310"
"2014","Scott Kazmir","OAK","15","9","32","32","190.1","171","81","75","16","50","164","3.4","4897"
"2017","Sonny Gray","- - -","10","12","27","27","162.1","139","79","64","19","57","153","2.7","12768"
"2015","Edinson Volquez","KCR","13","9","34","33","200.1","190","89","79","16","72","155","2.7","3990"
"2013","Wade Miley","ARI","10","10","33","33","202.2","201","88","80","21","66","147","1.6","8779"
"2010","Anibal Sanchez","FLA","13","12","32","32","195.0","192","89","77","10","70","157","4.1","3284"
"2018","Mike Fiers","- - -","12","8","31","30","172.0","166","71","68","32","37","139","1.4","7754"
"2011","Jaime Garcia","STL","13","7","32","32","194.2","207","100","77","15","50","156","3.2","8137"
"2014","Tim Hudson","SFG","9","13","31","31","189.1","199","86","75","15","34","120","1.7","921"
"2020","Framber Valdez","HOU","5","3","11","10","70.2","63","32","28","5","16","76","2.0","17295"
"2014","Aaron Harang","ATL","12","12","33","33","204.1","215","88","81","15","71","161","2.8","1451"
"2010","Chad Billingsley","LAD","12","11","31","31","191.2","176","82","76","8","69","171","4.2","5842"
"2018","Derek Holland","SFG","7","9","36","30","171.1","154","74","68","19","67","169","2.3","4141"
"2018","David Price","BOS","16","7","30","30","176.0","151","75","70","25","50","177","2.4","3184"
"2019","Mike Minor","TEX","14","10","32","32","208.1","190","86","83","30","68","200","4.1","10021"
"2014","Jered Weaver","LAA","18","9","34","34","213.1","193","87","85","27","65","169","1.4","4235"
"2015","Hector Santiago","LAA","9","9","33","32","180.2","156","80","72","29","71","162","0.6","4026"
"2011","Mark Buehrle","CHW","13","9","31","31","205.1","221","93","82","21","45","109","3.1","225"
"2013","Cole Hamels","PHI","8","14","33","33","220.0","205","94","88","21","50","202","4.7","4972"
"2010","Wandy Rodriguez","HOU","11","12","32","32","195.0","183","95","78","16","68","178","3.6","2586"
"2015","Dan Haren","- - -","11","9","32","32","187.1","174","79","75","31","38","132","1.1","1757"
"2016","Kevin Gausman","BAL","9","12","30","30","179.2","183","76","72","28","47","174","3.1","14107"
"2012","Aaron Harang","LAD","10","10","31","31","179.2","167","85","72","14","85","131","2.2","1451"
"2015","J.A. Happ","- - -","11","8","32","31","172.0","173","71","69","16","45","151","3.1","7410"
"2018","Kyle Gibson","MIN","10","13","32","32","196.2","177","88","79","23","79","179","2.6","10123"
"2010","Francisco Liriano","MIN","14","10","31","31","191.2","184","77","77","9","58","201","5.6","3201"
"2013","Dillon Gee","NYM","12","11","32","32","199.0","208","84","80","24","47","142","2.0","7396"
"2011","Jhoulys Chacin","COL","11","14","31","31","194.0","168","87","78","20","87","150","2.3","2608"
"2012","Tim Hudson","ATL","16","7","28","28","179.0","168","77","72","12","48","102","1.6","921"
"2010","Ted Lilly","- - -","10","12","30","30","193.2","165","83","78","32","44","166","2.6","833"
"2015","Carlos Carrasco","CLE","14","12","30","30","183.2","154","75","74","18","43","216","4.8","6632"
"2014","Ian Kennedy","SDP","13","13","33","33","201.0","189","85","81","16","70","207","2.8","6986"
"2010","Johnny Cueto","CIN","12","7","31","31","185.2","181","79","75","19","56","138","2.6","6893"
"2014","Matt Garza","MIL","8","8","27","27","163.1","143","77","66","12","50","126","2.5","3340"
"2011","Aaron Harang","SDP","14","7","28","28","170.2","175","73","69","20","58","124","1.4","1451"
"2010","Shaun Marcum","TOR","13","8","31","31","195.1","181","84","79","24","43","165","3.5","6204"
"2017","Carlos Martinez","STL","12","11","32","32","205.0","179","93","83","27","71","217","3.2","11682"
"2015","Cole Hamels","- - -","13","8","32","32","212.1","190","88","86","22","62","215","4.5","4972"
"2015","Garrett Richards","LAA","15","12","32","32","207.1","181","94","84","20","76","176","2.8","9784"
"2014","Bud Norris","BAL","15","8","28","28","165.1","149","68","67","20","52","139","1.3","9492"
"2018","J.A. Happ","- - -","17","6","31","31","177.2","150","81","72","27","51","193","3.0","7410"
"2016","Jerad Eickhoff","PHI","11","14","33","33","197.1","187","88","80","30","42","167","3.0","12664"
"2014","Chris Young","SEA","12","9","30","29","165.0","143","70","67","26","60","108","0.0","3196"
"2010","Livan Hernandez","WSN","10","12","33","33","211.2","216","93","86","16","64","114","2.6","1116"
"2011","Paul Maholm","PIT","6","14","26","26","162.1","160","72","66","11","50","97","2.0","8678"
"2015","Jordan Zimmermann","WSN","13","10","33","33","201.2","204","89","82","24","39","164","3.1","4505"
"2010","Mike Pelfrey","NYM","15","9","34","33","204.0","213","88","83","12","68","113","2.8","5203"
"2012","Yovani Gallardo","MIL","16","9","33","33","204.0","185","86","83","26","81","204","2.0","8173"
"2017","Alex Cobb","TBR","12","10","29","29","179.1","175","78","73","22","44","128","2.2","6562"
"2013","Doug Fister","DET","14","9","33","32","208.2","229","91","85","14","44","159","4.1","9425"
"2012","Paul Maholm","- - -","13","11","32","31","189.0","178","80","77","20","53","140","1.7","8678"
"2011","Anibal Sanchez","FLA","8","9","32","32","196.1","187","85","80","20","64","202","3.7","3284"
"2019","Lance Lynn","TEX","16","11","33","33","208.1","195","89","85","21","59","246","6.7","2520"
"2012","Homer Bailey","CIN","13","10","33","33","208.0","206","97","85","26","52","168","2.5","8362"
"2016","Ian Kennedy","KCR","11","11","33","33","195.2","173","81","80","33","66","184","2.0","6986"
"2019","Jose Berrios","MIN","14","8","32","32","200.1","194","94","82","26","51","195","4.3","14168"
"2011","Randy Wolf","MIL","13","10","33","33","212.1","214","95","87","23","66","134","2.3","976"
"2011","Javier Vazquez","FLA","13","11","32","32","192.2","178","91","79","21","50","162","3.4","801"
"2016","Jake Odorizzi","TBR","10","6","33","33","187.2","170","80","77","29","54","166","1.8","6397"
"2014","Jarred Cosart","- - -","13","11","30","30","180.1","173","80","74","9","73","115","2.0","10304"
"2015","Brett Anderson","LAD","10","9","31","31","180.1","194","82","74","18","46","116","1.5","8223"
"2015","Mike Fiers","- - -","7","10","31","30","180.1","162","83","74","24","64","180","2.4","7754"
"2011","Joe Saunders","ARI","12","13","33","33","212.0","210","94","87","29","67","108","0.3","4366"
"2014","Mike Leake","CIN","11","13","33","33","214.1","217","93","88","23","50","164","2.3","10130"
"2011","Ivan Nova","NYY","16","4","28","27","165.1","163","74","68","13","57","98","1.9","1994"
"2013","Ricky Nolasco","- - -","13","11","34","33","199.1","195","90","82","17","46","165","3.4","3830"
"2015","Mike Leake","- - -","11","10","30","30","192.0","174","80","79","22","49","119","1.6","10130"
"2011","John Lannan","WSN","10","13","33","33","184.2","194","90","76","15","76","106","0.9","7080"
"2014","Jason Vargas","KCR","11","10","30","30","187.0","197","82","77","19","41","128","2.3","8044"
"2013","Chris Tillman","BAL","16","7","33","33","206.1","184","87","85","33","68","179","2.0","5279"
"2014","Hiroki Kuroda","NYY","11","9","32","32","199.0","191","91","82","20","35","146","3.1","3283"
"2014","R.A. Dickey","TOR","14","13","34","34","215.2","191","101","89","26","74","173","1.8","1245"
"2016","Jeremy Hellickson","PHI","12","10","32","32","189.0","173","86","78","24","45","154","3.4","4371"
"2010","Colby Lewis","TEX","12","13","32","32","201.0","174","90","83","21","65","196","4.8","1259"
"2010","John Danks","CHW","15","11","32","32","213.0","189","93","88","18","70","162","4.3","6329"
"2012","Chris Capuano","LAD","12","12","33","33","198.1","188","91","82","25","54","162","2.8","1701"
"2010","Ricky Romero","TOR","14","9","32","32","210.0","189","98","87","15","82","174","3.7","3403"
"2014","Jake Peavy","- - -","7","13","32","32","202.2","196","91","84","23","63","158","1.5","1051"
"2011","Tim Stauffer","SDP","9","12","31","31","185.2","180","81","77","20","53","128","1.7","6432"
"2012","Mark Buehrle","MIA","13","13","31","31","202.1","197","88","84","26","40","125","1.6","225"
"2011","Michael Pineda","SEA","9","10","28","28","171.0","133","76","71","18","55","173","3.5","5372"
"2014","Shelby Miller","STL","10","9","32","31","183.0","160","78","76","22","73","127","0.6","10197"
"2018","Dallas Keuchel","HOU","12","11","34","34","204.2","211","92","85","18","58","153","3.2","9434"
"2013","Andy Pettitte","NYY","11","11","30","30","185.1","198","85","77","17","48","128","2.7","840"
"2012","Max Scherzer","DET","16","7","32","32","187.2","179","82","78","23","60","231","4.5","3137"
"2012","Tommy Milone","OAK","13","10","31","31","190.0","207","90","79","24","36","137","3.1","7608"
"2012","Bronson Arroyo","CIN","12","10","32","32","202.0","209","86","84","26","35","129","2.2","978"
"2020","Max Scherzer","WSN","5","4","12","12","67.1","70","30","28","10","23","92","1.8","3137"
"2014","Scott Feldman","HOU","8","12","29","29","180.1","185","86","75","16","50","107","1.3","6283"
"2015","Jason Hammel","CHC","10","7","31","31","170.2","158","79","71","23","40","172","2.3","4538"
"2010","Carl Pavano","MIN","17","11","32","32","221.0","227","95","92","24","37","117","2.8","790"
"2020","German Marquez","COL","4","6","13","13","81.2","78","41","34","6","25","73","2.3","15038"
"2015","Erasmo Ramirez","TBR","11","6","34","27","163.1","145","73","68","16","40","126","2.3","10314"
"2010","Clayton Richard","SDP","14","9","33","33","201.2","206","89","84","16","78","153","2.2","3551"
"2011","Philip Humber","CHW","9","9","28","26","163.0","151","71","68","14","41","116","3.1","8586"
"2013","Jon Lester","BOS","15","8","33","33","213.1","209","94","89","19","67","177","3.3","4930"
"2016","Dan Straily","CIN","14","8","34","31","191.1","154","80","80","31","73","162","1.2","9460"
"2012","Wandy Rodriguez","- - -","12","13","34","33","205.2","205","99","86","21","56","139","2.8","2586"
"2012","Lucas Harrell","HOU","11","11","32","32","193.2","185","90","81","13","78","140","2.7","7541"
"2018","German Marquez","COL","14","11","33","33","196.0","179","90","82","24","57","230","4.1","15038"
"2010","Roberto Hernandez","CLE","13","14","33","33","210.1","203","98","88","17","72","124","2.9","3273"
"2016","Chris Tillman","BAL","16","6","30","30","172.0","155","73","72","19","66","140","2.5","5279"
"2011","Bud Norris","HOU","6","11","31","31","186.0","177","93","78","24","70","176","1.9","9492"
"2018","Cole Hamels","- - -","9","12","32","32","190.2","176","93","80","29","65","188","2.2","4972"
"2012","Trevor Cahill","ARI","13","12","32","32","200.0","184","93","84","16","74","156","2.4","6249"
"2013","Miguel Gonzalez","BAL","11","8","30","28","171.1","157","81","72","24","53","120","1.7","7024"
"2010","Jason Vargas","SEA","9","12","31","31","192.2","187","86","81","18","54","116","3.3","8044"
"2012","Lance Lynn","STL","18","7","35","29","176.0","168","76","74","16","64","180","2.6","2520"
"2011","Edwin Jackson","- - -","12","9","32","31","199.2","225","92","84","16","62","148","3.4","1841"
"2013","Bronson Arroyo","CIN","14","12","32","32","202.0","199","88","85","32","34","124","1.2","978"
"2015","Gio Gonzalez","WSN","11","8","31","31","175.2","181","79","74","8","69","169","3.7","7448"
"2010","Ian Kennedy","ARI","9","10","32","32","194.0","163","87","82","26","70","168","1.7","6986"
"2015","Mark Buehrle","TOR","15","8","32","32","198.2","214","100","84","22","33","91","2.0","225"
"2012","Matt Moore","TBR","11","11","31","31","177.1","158","85","75","18","81","175","2.4","1890"
"2016","Jeff Samardzija","SFG","12","11","32","32","203.1","190","88","86","24","54","167","2.2","3254"
"2019","Eduardo Rodriguez","BOS","19","6","34","34","203.1","195","88","86","24","75","213","3.7","13164"
"2012","Josh Johnson","MIA","8","14","31","31","191.1","180","84","81","14","65","165","3.3","4567"
"2014","Tom Koehler","MIA","10","10","32","32","191.1","177","84","81","16","71","153","2.2","6570"
"2012","Jeff Samardzija","CHC","9","13","28","28","174.2","157","79","74","20","56","180","2.7","3254"
"2019","Julio Teheran","ATL","10","11","33","33","174.2","148","81","74","22","83","162","1.6","6797"
"2014","John Lackey","- - -","14","10","31","31","198.0","206","94","84","24","47","164","2.5","1507"
"2017","Jose Urena","MIA","14","7","34","28","169.2","152","77","72","26","64","113","0.2","11589"
"2013","A.J. Griffin","OAK","14","10","32","32","200.0","171","91","85","36","54","171","1.5","11132"
"2012","C.J. Wilson","LAA","13","10","34","34","202.1","181","102","86","19","91","173","2.6","3580"
"2017","Michael Fulmer","DET","10","12","25","25","164.2","150","80","70","13","40","114","3.6","13218"
"2010","Jeremy Guthrie","BAL","11","14","32","32","209.1","193","93","89","25","50","119","2.4","2072"
"2011","Zack Greinke","MIL","16","6","28","28","171.2","161","82","73","19","45","201","3.3","1943"
"2011","Charlie Morton","PIT","10","10","29","29","171.2","186","82","73","6","77","110","2.0","4676"
"2016","Jason Hammel","CHC","15","10","30","30","166.2","148","77","71","25","53","144","1.3","4538"
"2018","Jose Berrios","MIN","12","11","32","32","192.1","159","83","82","25","61","202","3.1","14168"
"2015","Kyle Gibson","MIN","11","11","32","32","194.2","186","88","83","18","65","145","2.8","10123"
"2010","Yovani Gallardo","MIL","14","7","31","31","185.0","178","89","79","12","75","200","3.7","8173"
"2015","Alex Wood","- - -","12","12","32","32","189.2","198","86","81","15","59","139","2.7","13781"
"2010","Ryan Dempster","CHC","15","12","34","34","215.1","198","110","92","25","86","208","2.6","517"
"2014","Roenis Elias","SEA","10","12","29","29","163.2","151","77","70","16","64","143","1.1","12673"
"2019","Anibal Sanchez","WSN","11","8","30","30","166.0","153","77","71","22","58","134","2.4","3284"
"2012","Jason Vargas","SEA","14","11","33","33","217.1","201","94","93","35","55","141","1.5","8044"
"2017","Yu Darvish","- - -","10","12","31","31","186.2","159","83","80","27","58","209","3.7","13074"
"2012","Anibal Sanchez","- - -","9","13","31","31","195.2","200","95","84","20","48","167","3.5","3284"
"2013","Scott Feldman","- - -","12","12","30","30","181.2","159","87","78","19","56","132","2.2","6283"
"2011","Mike Leake","CIN","12","9","29","26","167.2","159","74","72","23","38","118","1.4","10130"
"2019","Aaron Nola","PHI","12","7","34","34","202.1","176","91","87","27","80","229","3.5","16149"
"2019","Sandy Alcantara","MIA","6","14","32","32","197.1","179","94","85","23","81","151","2.3","18684"
"2010","Bronson Arroyo","CIN","17","10","33","33","215.2","188","95","93","29","59","121","1.3","978"
"2019","Brett Anderson","OAK","13","9","31","31","176.0","181","80","76","20","49","90","1.9","8223"
"2019","Anthony DeSclafani","CIN","9","9","31","31","166.2","151","77","72","29","49","167","2.5","13050"
"2015","Collin McHugh","HOU","19","7","32","32","203.2","207","89","88","19","53","171","3.5","7531"
"2017","Jhoulys Chacin","SDP","13","10","32","32","180.1","157","82","78","19","72","153","2.3","2608"
"2018","Sean Newcomb","ATL","12","9","31","30","164.0","137","74","71","18","81","160","1.9","16943"
"2019","Mike Fiers","OAK","15","4","33","33","184.2","166","82","80","30","53","126","1.7","7754"
"2019","Madison Bumgarner","SFG","9","9","34","34","207.2","191","99","90","30","43","203","3.3","5524"
"2017","Zach Davies","MIL","17","9","33","33","191.1","204","90","83","20","55","124","2.7","13183"
"2012","Yu Darvish","TEX","16","9","29","29","191.1","156","89","83","14","89","221","4.7","13074"
"2015","R.A. Dickey","TOR","11","11","33","33","214.1","195","97","93","25","61","126","1.8","1245"
"2010","Dan Haren","- - -","12","12","35","35","235.0","245","110","102","31","54","216","3.7","1757"
"2016","CC Sabathia","NYY","9","12","30","30","179.2","172","83","78","22","65","152","2.6","404"
"2018","Reynaldo Lopez","CHW","7","10","32","32","188.2","165","88","82","25","75","151","2.3","16400"
"2010","Matt Garza","TBR","15","10","33","32","204.2","193","94","89","28","63","150","2.1","3340"
"2015","James Shields","SDP","13","7","33","33","202.1","189","93","88","33","81","216","0.8","7059"
"2017","Mike Leake","- - -","10","13","31","31","186.0","201","93","81","20","37","130","2.9","10130"
"2018","Kevin Gausman","- - -","10","11","31","31","183.2","189","85","80","26","50","148","2.3","14107"
"2010","Ervin Santana","LAA","17","10","33","33","222.2","221","104","97","27","73","169","2.1","3200"
"2013","Eric Stults","SDP","11","13","33","33","203.2","219","97","89","18","40","131","3.2","8011"
"2012","Adam Wainwright","STL","14","13","32","32","198.2","196","96","87","15","52","184","3.9","2233"
"2018","Julio Teheran","ATL","9","9","31","31","175.2","122","80","77","26","84","162","0.7","6797"
"2014","Ervin Santana","ATL","14","10","31","31","196.0","193","90","86","16","63","179","3.2","3200"
"2015","Kyle Hendricks","CHC","8","7","32","32","180.0","166","82","79","17","43","167","3.2","12049"
"2015","Chris Heston","SFG","12","11","31","31","177.2","169","82","78","16","64","141","1.3","10302"
"2011","Derek Holland","TEX","16","5","32","32","198.0","201","97","87","22","67","162","3.1","4141"
"2018","Jake Arrieta","PHI","10","11","31","31","172.2","165","93","76","21","57","138","2.0","4153"
"2019","Zack Wheeler","NYM","11","8","31","31","195.1","196","93","86","22","50","195","4.7","10310"
"2016","Zach Davies","MIL","11","7","28","28","163.1","166","79","72","20","38","135","2.5","13183"
"2012","Jake Westbrook","STL","13","11","28","28","174.2","191","85","77","12","52","106","2.0","412"
"2011","Ted Lilly","LAD","12","14","33","33","192.2","172","88","85","28","51","158","2.2","833"
"2013","Lance Lynn","STL","15","10","33","33","201.2","189","92","89","14","76","198","3.3","2520"
"2013","Jarrod Parker","OAK","12","8","32","32","197.0","178","92","87","25","63","134","1.3","4913"
"2016","Brandon Finnegan","CIN","10","11","31","31","172.0","150","86","76","29","84","145","0.7","16208"
"2019","Yu Darvish","CHC","6","8","31","31","178.2","140","82","79","33","56","229","2.5","13074"
"2019","Wade Miley","HOU","14","6","33","33","167.1","164","83","74","23","61","140","1.9","8779"
"2018","Jose Urena","MIA","9","12","31","31","174.0","155","78","77","19","51","130","1.6","11589"
"2019","Marco Gonzales","SEA","16","13","34","34","203.0","210","106","90","23","56","147","3.7","15467"
"2016","David Price","BOS","17","9","35","35","230.0","227","106","102","30","50","228","4.4","3184"
"2012","Clayton Richard","SDP","14","14","33","33","218.2","228","110","97","31","42","107","0.4","3551"
"2018","Marco Gonzales","SEA","13","9","29","29","166.2","172","76","74","17","32","145","3.5","15467"
"2014","Ryan Vogelsong","SFG","8","13","32","32","184.2","178","86","82","18","58","151","0.9","1011"
"2010","Derek Lowe","ATL","16","12","33","33","193.2","204","88","86","18","61","136","1.8","199"
"2011","Bartolo Colon","NYY","8","10","29","26","164.1","172","85","73","21","40","135","2.3","375"
"2020","Jose Berrios","MIN","5","4","12","12","63.0","57","28","28","8","26","68","1.1","14168"
"2013","Matt Cain","SFG","8","10","30","30","184.1","158","85","82","23","55","158","1.2","4732"
"2014","Dan Haren","LAD","13","11","32","32","186.0","183","101","83","27","36","145","1.7","1757"
"2012","Wei-Yin Chen","BAL","12","11","32","32","192.2","186","97","86","29","57","154","2.2","13071"
"2012","Ian Kennedy","ARI","15","12","33","33","208.1","216","101","93","28","55","187","2.4","6986"
"2019","Max Fried","ATL","17","6","33","30","165.2","174","80","74","21","47","173","3.0","13743"
"2016","Chris Archer","TBR","9","19","33","33","201.1","183","100","90","30","67","233","2.9","6345"
"2018","Jose Quintana","CHC","13","11","32","32","174.1","162","81","78","25","68","158","1.6","11423"
"2020","Zack Greinke","HOU","3","3","12","12","67.0","67","30","30","6","9","67","2.1","1943"
"2017","Patrick Corbin","ARI","14","13","33","32","189.2","208","97","85","26","61","178","3.0","9323"
"2012","Edwin Jackson","WSN","10","11","31","31","189.2","173","90","85","23","58","168","2.1","1841"
"2016","Carlos Rodon","CHW","9","10","28","28","165.0","176","82","74","23","54","168","2.7","16137"
"2015","Julio Teheran","ATL","11","8","33","33","200.2","189","99","90","27","73","171","1.4","6797"
"2013","Jeremy Guthrie","KCR","15","12","33","33","211.2","236","99","95","30","59","111","0.6","2072"
"2015","Anthony DeSclafani","CIN","9","13","31","31","184.2","194","93","83","17","55","151","3.1","13050"
"2014","Brandon McCarthy","- - -","10","15","32","32","200.0","222","100","90","25","33","175","2.6","4662"
"2020","Brady Singer","KCR","4","5","12","12","64.1","52","29","29","8","23","61","1.0","25377"
"2012","Joe Saunders","- - -","9","13","28","28","174.2","195","88","79","21","39","112","2.1","4366"
"2010","Wade Davis","TBR","12","10","29","29","168.0","165","77","76","24","62","113","1.1","7441"
"2017","Chris Archer","TBR","10","12","34","34","201.0","193","101","91","27","60","249","4.5","6345"
"2015","Yordano Ventura","KCR","13","8","28","28","163.1","154","75","74","14","58","156","2.7","11855"
"2010","Gavin Floyd","CHW","10","13","31","31","187.1","199","92","85","14","58","151","4.1","3886"
"2015","Tom Koehler","MIA","11","14","32","31","187.1","180","96","85","22","77","137","0.9","6570"
"2016","Matt Moore","- - -","13","12","33","33","198.1","184","93","90","25","72","178","2.0","1890"
"2014","Bartolo Colon","NYM","15","13","31","31","202.1","218","97","92","22","30","151","2.8","375"
"2014","Roberto Hernandez","- - -","8","11","32","29","164.2","156","84","75","19","73","105","0.1","3273"
"2014","Jorge De La Rosa","COL","14","11","32","32","184.1","161","90","84","21","67","139","1.7","2047"
"2010","Doug Fister","SEA","6","14","28","28","171.0","187","85","78","13","32","93","3.3","9425"
"2015","Ubaldo Jimenez","BAL","12","10","32","32","184.0","182","89","84","20","68","168","2.6","3374"
"2015","Jimmy Nelson","MIL","11","13","30","30","177.1","163","89","81","18","65","148","1.9","10547"
"2016","Kendall Graveman","OAK","10","11","31","31","186.0","196","87","85","22","47","108","1.9","15514"
"2012","Mike Minor","ATL","11","10","30","30","179.1","151","88","82","26","56","145","0.7","10021"
"2016","Hisashi Iwakuma","SEA","16","12","33","33","199.0","218","95","91","28","46","147","2.7","13048"
"2014","Jake Odorizzi","TBR","11","13","31","31","168.0","156","79","77","20","59","174","1.8","6397"
"2015","Jon Niese","NYM","9","10","33","29","176.2","192","93","81","20","55","113","0.7","4424"
"2017","Michael Wacha","STL","12","9","30","30","165.2","170","82","76","17","55","158","3.1","14078"
"2014","Jeremy Guthrie","KCR","13","11","32","32","202.2","215","100","93","23","49","124","1.2","2072"
"2019","Zach Eflin","PHI","10","13","32","28","163.1","172","88","75","28","48","129","1.5","13774"
"2012","Edinson Volquez","SDP","11","11","32","32","182.2","160","88","84","14","105","174","1.5","3990"
"2017","Ivan Nova","PIT","11","14","31","31","187.0","203","96","86","29","36","131","2.2","1994"
"2018","Andrew Heaney","LAA","9","10","30","30","180.0","171","91","83","27","45","180","2.9","15423"
"2012","Barry Zito","SFG","15","8","32","32","184.1","186","91","85","20","70","114","1.0","944"
"2017","Jose Quintana","- - -","11","11","32","32","188.2","170","92","87","23","61","207","4.0","11423"
"2010","Barry Zito","SFG","9","14","34","33","199.1","184","97","92","20","84","150","1.8","944"
"2013","Mark Buehrle","TOR","12","10","33","33","203.2","223","100","94","24","51","139","2.2","225"
"2019","Miles Mikolas","STL","9","14","32","32","184.0","193","90","85","27","32","144","2.5","9803"
"2017","Jason Vargas","KCR","18","11","32","32","179.2","181","84","83","27","58","134","1.8","8044"
